0, 81, 0, 7, 21, 47605, 9504, 24006, 0, 534, 2279534, 766605
0, 80, 0, 40, 43, 47605, 9504, 24006, 0, 9269, 2279533, 766604
0, 79, 0, 29, 24, 45330, 2954, 24006, 0, 6519, 2279532, 766603
0, 76, 0, 34, 43, 47605, 2596, 24006, 0, 9272, 2279531, 766602
0, 75, 0, 30, 50, 45330, 2954, 24006, 0, 6519, 2279530, 766601
0, 69, 0, 7, 20, 45330, 534, 24006, 0, 10482, 2279529, 766600
0, 63, 0, 37, 37, 47605, 9504, 24006, 0, 9019, 2279528, 766599
0, 63, 0, 33, 44, 45330, 9269, 24006, 0, 6545, 2279527, 766598
0, 57, 0, 16, 41, 47605, 6519, 24006, 0, 2954, 2279526, 766597
0, 60, 0, 12, 50, 45330, 4814, 24006, 0, 1317, 2279525, 766596
0, 52, 0, 31, 40, 47605, 7533, 24006, 0, 2954, 2279524, 766595
0, 49, 0, 18, 40, 47605, 1317, 24006, 0, 514, 2279523, 766594
0, 42, 0, 30, 32, 45330, 4922, 24006, 0, 6545, 2279522, 766593
0, 26, 0, 16, 38, 47605, 7533, 24006, 0, 4922, 2279521, 766592
0, 35, 0, 33, 32, 47605, 9504, 24006, 0, 4814, 2279520, 766591
0, 34, 0, 33, 40, 45330, 4814, 24006, 0, 1317, 2279519, 766590
0, 33, 0, 13, 39, 47605, 6545, 24006, 0, 4922, 2279518, 766589
0, 27, 0, 30, 38, 47605, 10482, 24006, 0, 4922, 2279517, 766588
0, 24, 0, 25, 30, 45330, 8648, 24006, 0, 2080, 2279516, 766587
0, 21, 0, 14, 30, 47605, 1317, 24006, 0, 4922, 2279515, 766586
0, 20, 0, 25, 3, 45330, 4789, 24006, 0, 4535, 2279514, 766585
0, 17, 0, 15, 45, 47605, 1317, 24006, 0, 3449, 2279513, 766584
0, 9, 0, 27, 39, 47605, 6519, 24006, 0, 9269, 2279512, 766583
0, 45, 1, 13, 42, 44569, 4373, 23989, 0, 2989, 2279511, 764803
0, 41, 0, 9, 6, 43046, 2614, 23989, 0, 10842, 2279510, 764802
0, 35, 0, 6, 44, 43046, 2614, 23989, 0, 10842, 2279509, 764801
0, 31, 0, 9, 26, 43046, 2614, 23989, 0, 10842, 2279508, 764800
0, 24, 0, 10, 32, 44569, 5367, 23989, 0, 2614, 2279507, 764799
0, 20, 0, 8, 41, 44569, 4391, 23989, 0, 2989, 2279506, 764798
0, 19, 0, 37, 29, 43046, 5451, 23989, 0, 9268, 2279505, 764797
0, 15, 0, 4, 39, 43046, 2614, 23989, 0, 5367, 2279504, 764796
0, 10, 0, 42, 34, 43046, 7772, 23989, 0, 3929, 2279503, 764795
0, 6, 0, 41, 31, 43046, 501, 23989, 0, 3929, 2279502, 764794
0, 1, 0, 4, 32, 44569, 5367, 23989, 0, 2614, 2279501, 764793
0, 90, 2, 15, 18, 43054, 6336, 23988, 0, 3241, 2279500, 764792
0, 90, 1, 29, 37, 43054, 4334, 23988, 0, 1318, 2279499, 764791
0, 90, 0, 35, 30, 43054, 4334, 23988, 0, 1318, 2279498, 764790
0, 87, 0, 11, 27, 43054, 5355, 23988, 0, 3433, 2279497, 764789
0, 87, 0, 5, 23, 47612, 1155, 23988, 0, 991, 2279496, 764788
0, 83, 0, 5, 45, 47612, 3433, 23988, 0, 5355, 2279495, 764787
0, 75, 0, 33, 28, 47612, 3433, 23988, 0, 9063, 2279494, 764786
0, 70, 0, 29, 34, 47612, 3241, 23988, 0, 8903, 2279493, 764785
0, 68, 0, 3, 38, 47612, 1155, 23988, 0, 991, 2279492, 764784
0, 65, 0, 44, 53, 43054, 6744, 23988, 0, 3433, 2279491, 764783
0, 58, 0, 14, 19, 47612, 1455, 23988, 0, 5471, 2279490, 764782
0, 41, 0, 39, 30, 43054, 9434, 23988, 0, 3247, 2279489, 764781
0, 37, 0, 26, 20, 43054, 9431, 23988, 0, 1455, 2279488, 764780
0, 31, 0, 36, 8, 47612, 8866, 23988, 0, 0, 2279487, 764779
0, 26, 0, 6, 37, 43054, 4334, 23988, 0, 1155, 2279486, 764778
0, 16, 0, 43, 52, 43054, 9063, 23988, 0, 8329, 2279485, 764777
0, 13, 0, 17, 19, 47612, 346, 23988, 0, 5471, 2279484, 764776
0, 11, 0, 35, 41, 43054, 4334, 23988, 0, 1318, 2279483, 764775
0, 8, 0, 17, 39, 47612, 1455, 23988, 0, 4334, 2279482, 764774
0, 7, 0, 38, 21, 47612, 8866, 23988, 0, 9652, 2279481, 764773
0, 6, 0, 4, 54, 47612, 6431, 23988, 0, 9431, 2279480, 764772
0, 5, 0, 34, 34, 43054, 6744, 23988, 0, 7756, 2279479, 764771
0, 3, 0, 2, 52, 47612, 8329, 23988, 0, 991, 2279478, 764770
0, 2, 0, 5, 60, 47612, 7756, 23988, 0, 10737, 2279477, 764769
0, 2, 0, 4, 41, 47612, 6431, 23988, 0, 9431, 2279476, 764768
0, 90, 3, 12, 40, 45330, 4472, 23987, 0, 5471, 2279475, 764767
0, 90, 1, 39, 46, 45330, 9269, 23987, 0, 8039, 2279474, 764766
0, 83, 0, 9, 35, 43054, 8039, 23987, 0, 9269, 2279473, 764765
0, 78, 0, 41, 22, 45330, 9019, 23987, 0, 0, 2279472, 764764
0, 76, 0, 43, 6, 43054, 10737, 23987, 0, 4922, 2279471, 764763
0, 74, 0, 12, 42, 45330, 4472, 23987, 0, 9652, 2279470, 764762
0, 70, 0, 6, 49, 43054, 8903, 23987, 0, 4814, 2279469, 764761
0, 72, 0, 3, 23, 43054, 9652, 23987, 0, 4714, 2279468, 764760
0, 67, 0, 21, 36, 43054, 4334, 23987, 0, 3449, 2279467, 764759
0, 62, 0, 30, 43, 45330, 3449, 23987, 0, 0, 2279466, 764758
0, 60, 0, 2, 32, 43054, 9063, 23987, 0, 4714, 2279465, 764757
0, 59, 0, 10, 37, 43054, 8903, 23987, 0, 0, 2279464, 764756
0, 55, 0, 24, 20, 43054, 8039, 23987, 0, 3449, 2279463, 764755
0, 48, 0, 23, 41, 43054, 4334, 23987, 0, 3449, 2279462, 764754
0, 51, 0, 35, 45, 43054, 9431, 23987, 0, 4814, 2279461, 764753
0, 49, 0, 42, 15, 45330, 8648, 23987, 0, 9431, 2279460, 764752
0, 44, 0, 5, 35, 43054, 5471, 23987, 0, 3449, 2279459, 764751
0, 44, 0, 6, 61, 43054, 8903, 23987, 0, 0, 2279458, 764750
0, 32, 0, 7, 61, 43054, 5471, 23987, 0, 534, 2279457, 764749
0, 24, 0, 3, 9, 43054, 6744, 23987, 0, 10964, 2279456, 764748
0, 20, 0, 42, 21, 43054, 7497, 23987, 0, 534, 2279455, 764747
0, 19, 0, 9, 41, 45330, 9269, 23987, 0, 9431, 2279454, 764746
0, 17, 0, 19, 40, 43054, 4334, 23987, 0, 4814, 2279453, 764745
0, 12, 0, 41, 30, 43054, 7497, 23987, 0, 8648, 2279452, 764744
0, 10, 0, 36, 20, 43054, 9431, 23987, 0, 10964, 2279451, 764743
0, 8, 0, 4, 6, 43054, 6744, 23987, 0, 8648, 2279450, 764742
0, 7, 0, 10, 36, 45330, 4814, 23987, 0, 5471, 2279449, 764741
0, 5, 0, 30, 33, 45330, 3449, 23987, 0, 9434, 2279448, 764740
0, 5, 0, 13, 29, 43054, 6744, 23987, 0, 4714, 2279447, 764739
0, 3, 0, 39, 21, 45330, 9269, 23987, 0, 4334, 2279446, 764738
0, 90, 0, 33, 48, 43042, 193, 23986, 0, 287, 2279445, 764737
0, 86, 0, 41, 48, 43042, 193, 23986, 0, 4716, 2279444, 764736
0, 84, 0, 26, 34, 45333, 4716, 23986, 0, 6170, 2279443, 764735
0, 80, 0, 18, 63, 43042, 2091, 23986, 0, 287, 2279442, 764734
0, 79, 0, 34, 43, 43042, 10846, 23986, 0, 287, 2279441, 764733
0, 78, 0, 41, 31, 43042, 2091, 23986, 0, 4716, 2279440, 764732
0, 66, 0, 31, 13, 45333, 9069, 23986, 0, 6170, 2279439, 764731
0, 66, 0, 20, 33, 45333, 878, 23986, 0, 8761, 2279438, 764730
0, 57, 0, 6, 33, 43042, 5246, 23986, 0, 3637, 2279437, 764729
0, 55, 0, 34, 7, 45333, 10327, 23986, 0, 6370, 2279436, 764728
0, 53, 0, 2, 30, 45333, 39, 23986, 0, 6370, 2279435, 764727
0, 51, 0, 8, 50, 43042, 740, 23986, 0, 3637, 2279434, 764726
0, 47, 0, 8, 20, 45333, 6060, 23986, 0, 740, 2279433, 764725
0, 44, 0, 9, 30, 45333, 9069, 23986, 0, 740, 2279432, 764724
0, 36, 0, 7, 44, 43042, 6370, 23986, 0, 6060, 2279431, 764723
0, 29, 0, 27, 53, 43042, 4733, 23986, 0, 287, 2279430, 764722
0, 28, 0, 8, 41, 43042, 8512, 23986, 0, 5413, 2279429, 764721
0, 27, 0, 8, 15, 45333, 10327, 23986, 0, 5246, 2279428, 764720
0, 19, 0, 7, 16, 45333, 878, 23986, 0, 740, 2279427, 764719
0, 18, 0, 17, 61, 45333, 287, 23986, 0, 3772, 2279426, 764718
0, 17, 0, 19, 21, 43042, 2091, 23986, 0, 9069, 2279425, 764717
0, 14, 0, 38, 51, 43042, 4733, 23986, 0, 6060, 2279424, 764716
0, 13, 0, 9, 7, 43042, 6370, 23986, 0, 10327, 2279423, 764715
0, 85, 0, 4, 14, 47605, 4711, 23985, 0, 10447, 2279422, 764714
0, 79, 0, 32, 40, 47605, 6519, 23985, 0, 10593, 2279421, 764713
0, 76, 0, 19, 41, 47605, 7533, 23985, 0, 10593, 2279420, 764712
0, 75, 0, 38, 30, 47605, 8815, 23985, 0, 5249, 2279419, 764711
0, 71, 0, 27, 29, 44565, 9770, 23985, 0, 2080, 2279418, 764710
0, 68, 0, 6, 57, 47605, 2508, 23985, 0, 10447, 2279417, 764709
0, 64, 0, 34, 17, 47605, 8815, 23985, 0, 2320, 2279416, 764708
0, 64, 0, 43, 61, 47605, 607, 23985, 0, 4471, 2279415, 764707
0, 63, 0, 22, 4, 44565, 5594, 23985, 0, 4535, 2279414, 764706
0, 59, 0, 7, 37, 44565, 2320, 23985, 0, 3020, 2279413, 764705
0, 54, 0, 11, 33, 44565, 5594, 23985, 0, 2080, 2279412, 764704
0, 52, 0, 7, 53, 44565, 9258, 23985, 0, 6519, 2279411, 764703
0, 50, 0, 32, 15, 44565, 5594, 23985, 0, 4711, 2279410, 764702
0, 49, 0, 2, 39, 47605, 3020, 23985, 0, 10447, 2279409, 764701
0, 90, 2, 13, 64, 45333, 4709, 24188, 0, 7228, 2279408, 764700
0, 82, 0, 28, 13, 47605, 9653, 24188, 0, 0, 2279407, 764699
0, 75, 0, 33, 20, 45333, 6526, 24188, 0, 3931, 2279406, 764698
0, 74, 0, 16, 46, 47605, 5681, 24188, 0, 9069, 2279405, 764697
0, 73, 0, 7, 19, 47605, 9504, 24188, 0, 2632, 2279404, 764696
0, 71, 0, 36, 67, 45333, 8238, 24188, 0, 607, 2279403, 764695
0, 70, 0, 3, 60, 47605, 2373, 24188, 0, 514, 2279402, 764694
0, 69, 0, 21, 18, 47605, 9653, 24188, 0, 2632, 2279401, 764693
0, 66, 0, 40, 25, 45333, 8238, 24188, 0, 3931, 2279400, 764692
0, 63, 0, 38, 48, 47605, 3931, 24188, 0, 8238, 2279399, 764691
0, 60, 0, 41, 25, 45333, 11017, 24188, 0, 5681, 2279398, 764690
0, 48, 0, 41, 54, 47605, 607, 24188, 0, 8824, 2279397, 764689
0, 41, 0, 8, 23, 45333, 5413, 24188, 0, 2080, 2279396, 764688
0, 39, 0, 3, 33, 47605, 9504, 24188, 0, 5354, 2279395, 764687
0, 38, 0, 30, 5, 47605, 346, 24188, 0, 11017, 2279394, 764686
0, 38, 0, 5, 25, 45333, 8328, 24188, 0, 1315, 2279393, 764685
0, 37, 0, 29, 22, 47605, 5681, 24188, 0, 9069, 2279392, 764684
0, 64, 0, 21, 28, 43038, 9677, 23955, 0, 287, 2279391, 768359
0, 61, 0, 42, 51, 43038, 2531, 23955, 0, 10327, 2279390, 768358
0, 58, 0, 27, 36, 45333, 11017, 23955, 0, 6301, 2279389, 768357
0, 36, 0, 11, 20, 43038, 10392, 23955, 0, 0, 2279387, 768355
0, 24, 0, 17, 28, 43038, 10392, 23955, 0, 287, 2279385, 768353
0, 19, 0, 36, 50, 43038, 3771, 23955, 0, 10327, 2279384, 768352
0, 15, 0, 41, 30, 45333, 3637, 23955, 0, 914, 2279383, 768351
0, 6, 0, 5, 41, 45333, 7761, 23955, 0, 5037, 2279382, 768350
0, 2, 0, 42, 26, 43038, 914, 23955, 0, 6153, 2279381, 768349
0, 90, 0, 40, 22, 46848, 14, 23954, 0, 607, 2279380, 768348
0, 87, 0, 31, 18, 47605, 607, 23954, 0, 2043, 2279379, 768347
0, 83, 0, 17, 42, 46848, 6821, 23954, 0, 0, 2279378, 768346
0, 78, 0, 39, 22, 47605, 3265, 23954, 0, 2877, 2279377, 768345
0, 77, 0, 21, 43, 46848, 10607, 23954, 0, 0, 2279376, 768344
0, 76, 0, 34, 14, 47605, 3265, 23954, 0, 14, 2279375, 768343
0, 75, 0, 38, 46, 47605, 10482, 23954, 0, 5207, 2279374, 768342
0, 66, 0, 12, 33, 46848, 167, 23954, 0, 7533, 2279373, 768341
0, 65, 0, 11, 30, 47605, 1317, 23954, 0, 3243, 2279372, 768340
0, 63, 0, 26, 28, 46848, 6821, 23954, 0, 607, 2279371, 768339
0, 52, 0, 20, 36, 46848, 5207, 23954, 0, 1317, 2279370, 768338
0, 49, 0, 13, 51, 47605, 8815, 23954, 0, 5207, 2279369, 768337
0, 44, 0, 35, 21, 47605, 9504, 23954, 0, 14, 2279368, 768336
0, 40, 0, 3, 31, 47605, 8815, 23954, 0, 5207, 2279367, 768335
0, 88, 0, 41, 39, 48358, 7802, 24222, 0, 6372, 2279366, 768334
0, 86, 0, 33, 21, 48358, 7802, 24222, 0, 6372, 2279365, 768333
0, 75, 0, 34, 46, 43039, 3243, 24222, 0, 7802, 2279364, 768332
0, 69, 0, 8, 38, 43039, 5460, 24222, 0, 10129, 2279363, 768331
0, 67, 0, 8, 28, 43039, 325, 24222, 0, 9672, 2279362, 768330
0, 66, 0, 32, 33, 48358, 995, 24222, 0, 6286, 2279361, 768329
0, 64, 0, 20, 36, 48358, 10581, 24222, 0, 1515, 2279360, 768328
0, 61, 0, 30, 45, 43039, 6286, 24222, 0, 10581, 2279359, 768327
0, 59, 0, 30, 37, 48358, 2413, 24222, 0, 6372, 2279358, 768326
0, 49, 0, 37, 39, 43039, 8500, 24222, 0, 2413, 2279357, 768325
0, 30, 0, 34, 48, 43039, 6286, 24222, 0, 9216, 2279356, 768324
0, 43, 0, 38, 19, 43039, 6372, 24222, 0, 7674, 2279355, 768323
0, 41, 0, 11, 43, 48358, 8480, 24222, 0, 5188, 2279354, 768322
0, 39, 0, 16, 7, 48358, 9672, 24222, 0, 9748, 2279353, 768321
0, 38, 0, 36, 38, 43039, 3327, 24222, 0, 8480, 2279352, 768320
0, 35, 0, 13, 38, 48358, 8480, 24222, 0, 5188, 2279351, 768319
0, 26, 0, 34, 37, 43039, 8500, 24222, 0, 10129, 2279350, 768318
0, 16, 0, 37, 52, 48358, 2413, 24222, 0, 6372, 2279349, 768317
0, 15, 0, 29, 46, 43039, 1515, 24222, 0, 7674, 2279348, 768316
0, 13, 0, 42, 52, 48358, 9216, 24222, 0, 6372, 2279347, 768315
0, 11, 0, 18, 6, 48358, 9672, 24222, 0, 325, 2279346, 768314
0, 7, 0, 22, 50, 48358, 995, 24222, 0, 5188, 2279345, 768313
0, 90, 5, 4, 55, 43044, 5303, 24221, 0, 2156, 2279344, 768312
0, 90, 3, 37, 24, 43035, 1060, 24221, 0, 10666, 2279343, 768311
0, 90, 1, 22, 5, 43044, 148, 24221, 0, 143, 2279342, 768310
0, 89, 0, 36, 8, 43044, 10028, 24221, 0, 2218, 2279341, 768309
0, 88, 0, 6, 33, 43035, 9276, 24221, 0, 5303, 2279340, 768308
0, 86, 0, 40, 38, 43035, 5318, 24221, 0, 10666, 2279339, 768307
0, 84, 0, 25, 27, 43044, 10666, 24221, 0, 2218, 2279338, 768306
0, 82, 0, 36, 19, 43044, 4019, 24221, 0, 5318, 2279337, 768305
0, 82, 0, 3, 22, 43044, 9671, 24221, 0, 9845, 2279336, 768304
0, 80, 0, 22, 31, 43044, 10666, 24221, 0, 5318, 2279335, 768303
0, 77, 0, 18, 37, 43035, 4707, 24221, 0, 4019, 2279334, 768302
0, 74, 0, 4, 19, 43044, 10913, 24221, 0, 2156, 2279333, 768301
0, 71, 0, 22, 25, 43044, 6790, 24221, 0, 2156, 2279332, 768300
0, 69, 0, 3, 28, 43044, 4019, 24221, 0, 3486, 2279331, 768299
0, 68, 0, 25, 7, 43044, 148, 24221, 0, 9845, 2279330, 768298
0, 65, 0, 38, 19, 43044, 10666, 24221, 0, 2156, 2279329, 768297
0, 59, 0, 7, 39, 43035, 3036, 24221, 0, 10194, 2279328, 768296
0, 57, 0, 41, 16, 43035, 4707, 24221, 0, 10666, 2279327, 768295
0, 57, 0, 30, 37, 43035, 3486, 24221, 0, 4019, 2279326, 768294
0, 55, 0, 4, 31, 43035, 3036, 24221, 0, 9671, 2279325, 768293
0, 52, 0, 41, 34, 43044, 4019, 24221, 0, 5318, 2279324, 768292
0, 47, 0, 19, 4, 43044, 10666, 24221, 0, 7073, 2279323, 768291
0, 46, 0, 18, 2, 43044, 10028, 24221, 0, 2156, 2279322, 768290
0, 46, 0, 3, 23, 43035, 9276, 24221, 0, 9671, 2279321, 768289
0, 45, 2, 2, 20, 43044, 10913, 24221, 0, 3036, 2279320, 768288
0, 45, 0, 3, 45, 43035, 3036, 24221, 0, 10028, 2279319, 768287
0, 43, 0, 43, 7, 43044, 6790, 24221, 0, 9481, 2279318, 768286
0, 43, 0, 41, 32, 43035, 9481, 24221, 0, 6790, 2279317, 768285
0, 40, 0, 29, 42, 43044, 148, 24221, 0, 0, 2279316, 768284
0, 35, 0, 3, 18, 43035, 4976, 24221, 0, 9671, 2279315, 768283
0, 32, 0, 3, 42, 43044, 9671, 24221, 0, 4976, 2279314, 768282
0, 28, 0, 26, 62, 43035, 3036, 24221, 0, 9671, 2279313, 768281
0, 20, 0, 41, 8, 43035, 1060, 24221, 0, 10666, 2279312, 768280
0, 17, 0, 26, 45, 43044, 148, 24221, 0, 3486, 2279311, 768279
0, 17, 0, 6, 10, 43044, 10666, 24221, 0, 3036, 2279310, 768278
0, 14, 0, 36, 32, 43044, 6790, 24221, 0, 9481, 2279309, 768277
0, 14, 0, 41, 32, 43035, 9481, 24221, 0, 6790, 2279308, 768276
0, 12, 0, 27, 45, 43044, 4019, 24221, 0, 3036, 2279307, 768275
0, 10, 0, 2, 27, 43035, 4976, 24221, 0, 10913, 2279306, 768274
0, 8, 0, 15, 30, 43035, 2218, 24221, 0, 4019, 2279305, 768273
0, 7, 0, 40, 37, 43044, 10028, 24221, 0, 9481, 2279304, 768272
0, 4, 0, 32, 68, 43035, 9481, 24221, 0, 6790, 2279303, 768271
0, 4, 0, 26, 50, 43044, 10028, 24221, 0, 2218, 2279302, 768270
0, 3, 0, 2, 17, 43035, 4976, 24221, 0, 10028, 2279301, 768269
0, 90, 2, 31, 53, 44569, 9268, 24220, 0, 9669, 2279300, 768268
0, 81, 0, 21, 62, 44569, 1583, 24220, 0, 193, 2279299, 768267
0, 77, 0, 8, 36, 43042, 5246, 24220, 0, 0, 2279298, 768266
0, 73, 0, 39, 53, 43042, 193, 24220, 0, 10842, 2279297, 768265
0, 71, 0, 12, 53, 43042, 4470, 24220, 0, 3104, 2279296, 768264
0, 70, 0, 29, 46, 43042, 4470, 24220, 0, 10978, 2279295, 768263
0, 67, 0, 16, 15, 44569, 7537, 24220, 0, 6370, 2279294, 768262
0, 64, 0, 4, 26, 43042, 4733, 24220, 0, 4373, 2279293, 768261
0, 63, 0, 35, 27, 44569, 4385, 24220, 0, 6170, 2279292, 768260
0, 58, 0, 9, 30, 44569, 1583, 24220, 0, 4733, 2279291, 768259
0, 56, 0, 12, 32, 44569, 944, 24220, 0, 7856, 2279290, 768258
0, 50, 0, 3, 21, 44569, 9268, 24220, 0, 7856, 2279289, 768257
0, 49, 0, 5, 41, 44569, 9670, 24220, 0, 7856, 2279288, 768256
0, 48, 0, 13, 53, 44569, 9670, 24220, 0, 740, 2279287, 768255
0, 37, 0, 37, 39, 44569, 3104, 24220, 0, 6370, 2279286, 768254
0, 34, 0, 20, 33, 43042, 7856, 24220, 0, 944, 2279285, 768253
0, 32, 0, 5, 59, 43042, 4733, 24220, 0, 9670, 2279284, 768252
0, 31, 0, 33, 31, 43042, 4470, 24220, 0, 4373, 2279283, 768251
0, 28, 0, 41, 19, 44569, 10978, 24220, 0, 4470, 2279282, 768250
0, 26, 0, 42, 33, 43042, 7856, 24220, 0, 9670, 2279281, 768249
0, 24, 0, 44, 3, 44569, 4385, 24220, 0, 6370, 2279280, 768248
0, 18, 0, 23, 37, 44569, 3104, 24220, 0, 6170, 2279279, 768247
0, 6, 0, 42, 55, 44569, 10842, 24220, 0, 4470, 2279278, 768246
0, 3, 0, 37, 55, 43042, 4470, 24220, 0, 1583, 2279277, 768245
0, 27, 0, 42, 34, 46087, 5124, 24143, 0, 3667, 2279276, 762671
0, 20, 0, 41, 62, 46848, 2376, 24143, 0, 1668, 2279275, 762670
0, 17, 0, 24, 18, 46848, 5207, 24143, 0, 746, 2279274, 762669
0, 12, 0, 42, 51, 46087, 8034, 24143, 0, 2043, 2279273, 762668
0, 7, 0, 23, 34, 46848, 5207, 24143, 0, 4069, 2279272, 762667
0, 2, 0, 42, 35, 46087, 5124, 24143, 0, 3667, 2279271, 762666
0, 2, 0, 33, 38, 46087, 5124, 24143, 0, 3667, 2279270, 762665
0, 88, 0, 14, 49, 43039, 9748, 24142, 0, 10190, 2279269, 762664
0, 90, 0, 25, 55, 43039, 297, 24142, 0, 9560, 2279268, 762663
0, 87, 0, 34, 52, 43052, 2849, 24142, 0, 5986, 2279267, 762662
0, 86, 0, 26, 5, 43039, 10345, 24142, 0, 9278, 2279266, 762661
0, 82, 0, 9, 17, 43052, 7228, 24142, 0, 10345, 2279265, 762660
0, 22, 0, 14, 60, 43035, 7949, 24032, 0, 943, 2279264, 762659
0, 21, 0, 38, 55, 43051, 4381, 24032, 0, 6266, 2279263, 762658
0, 11, 0, 3, 56, 43035, 9845, 24032, 0, 10510, 2279262, 762657
0, 10, 0, 3, 47, 43051, 7535, 24032, 0, 9845, 2279261, 762656
0, 10, 0, 35, 36, 43051, 7542, 24032, 0, 9119, 2279260, 762655
0, 7, 0, 5, 41, 43035, 9119, 24032, 0, 7542, 2279259, 762654
0, 5, 0, 40, 13, 43051, 943, 24032, 0, 7949, 2279258, 762653
0, 90, 0, 12, 57, 43049, 9675, 24031, 0, 10608, 2279257, 762652
0, 84, 0, 8, 29, 43049, 5308, 24031, 0, 505, 2279256, 762651
0, 78, 0, 5, 39, 43038, 505, 24031, 0, 6293, 2279255, 762650
0, 74, 0, 19, 40, 43049, 10609, 24031, 0, 9677, 2279254, 762649
0, 71, 0, 19, 47, 43049, 10609, 24031, 0, 6559, 2279253, 762648
0, 69, 0, 19, 29, 43038, 4700, 24031, 0, 10609, 2279252, 762647
0, 66, 0, 18, 27, 43038, 9677, 24031, 0, 10609, 2279251, 762646
0, 65, 0, 27, 26, 43038, 3870, 24031, 0, 10609, 2279250, 762645
0, 61, 0, 4, 10, 43049, 6293, 24031, 0, 5037, 2279249, 762644
0, 59, 0, 6, 31, 43049, 6293, 24031, 0, 4700, 2279248, 762643
0, 55, 0, 21, 49, 43038, 6559, 24031, 0, 10609, 2279247, 762642
0, 47, 0, 27, 29, 43049, 4712, 24031, 0, 6301, 2279246, 762641
0, 45, 1, 10, 18, 43038, 3870, 24031, 0, 562, 2279245, 762640
0, 42, 0, 44, 22, 43049, 9255, 24031, 0, 5167, 2279244, 762639
0, 40, 0, 8, 48, 43038, 5037, 24031, 0, 9675, 2279243, 762638
0, 37, 0, 32, 22, 43038, 6559, 24031, 0, 9675, 2279242, 762637
0, 35, 0, 18, 45, 43038, 10392, 24031, 0, 10609, 2279241, 762636
0, 34, 0, 20, 57, 43049, 562, 24031, 0, 6301, 2279240, 762635
0, 33, 0, 6, 48, 43038, 4700, 24031, 0, 6293, 2279239, 762634
0, 32, 0, 9, 32, 43038, 10392, 24031, 0, 4159, 2279238, 762633
0, 26, 0, 40, 24, 43049, 9255, 24031, 0, 5167, 2279237, 762632
0, 24, 0, 42, 62, 43038, 5167, 24031, 0, 4712, 2279236, 762631
0, 20, 0, 17, 29, 43049, 10609, 24031, 0, 10392, 2279235, 762630
0, 14, 0, 39, 19, 43038, 6301, 24031, 0, 4159, 2279234, 762629
0, 12, 0, 18, 21, 43049, 4159, 24031, 0, 6301, 2279233, 762628
0, 10, 0, 8, 46, 43038, 10608, 24031, 0, 3275, 2279232, 762627
0, 6, 0, 26, 43, 43049, 10609, 24031, 0, 10392, 2279231, 762626
0, 90, 0, 12, 40, 43046, 1071, 24030, 0, 167, 2279230, 762625
0, 87, 0, 44, 36, 46848, 2043, 24030, 0, 3595, 2279229, 762624
0, 78, 0, 41, 15, 43046, 3595, 24030, 0, 3243, 2279228, 762623
0, 77, 0, 10, 59, 43046, 8255, 24030, 0, 2376, 2279227, 762622
0, 76, 0, 38, 19, 46848, 3667, 24030, 0, 7293, 2279226, 762621
0, 75, 0, 42, 46, 43046, 9058, 24030, 0, 3667, 2279225, 762620
0, 73, 0, 40, 38, 43046, 9058, 24030, 0, 3667, 2279224, 762619
0, 65, 0, 43, 21, 43046, 9671, 24030, 0, 3667, 2279223, 762618
0, 64, 0, 34, 47, 46848, 3038, 24030, 0, 8255, 2279222, 762617
0, 59, 0, 25, 37, 43046, 2614, 24030, 0, 6821, 2279221, 762616
0, 59, 0, 14, 29, 46848, 6821, 24030, 0, 2614, 2279220, 762615
0, 57, 0, 43, 29, 43046, 9671, 24030, 0, 3667, 2279219, 762614
0, 55, 0, 36, 29, 46848, 167, 24030, 0, 3595, 2279218, 762613
0, 51, 0, 2, 47, 43046, 8255, 24030, 0, 3667, 2279217, 762612
0, 49, 0, 14, 8, 46848, 5207, 24030, 0, 2989, 2279216, 762611
0, 46, 0, 43, 24, 43046, 3595, 24030, 0, 0, 2279215, 762610
0, 45, 0, 44, 47, 46848, 3038, 24030, 0, 3595, 2279214, 762609
0, 44, 0, 10, 37, 43046, 2614, 24030, 0, 3667, 2279213, 762608
0, 42, 0, 13, 28, 46848, 5207, 24030, 0, 2989, 2279212, 762607
0, 37, 0, 5, 10, 43046, 1584, 24030, 0, 3667, 2279211, 762606
0, 35, 0, 27, 28, 46848, 5207, 24030, 0, 7293, 2279210, 762605
0, 33, 0, 10, 46, 43046, 8255, 24030, 0, 2732, 2279209, 762604
0, 27, 0, 10, 49, 43046, 8255, 24030, 0, 3667, 2279208, 762603
0, 26, 0, 11, 39, 43046, 8255, 24030, 0, 3667, 2279207, 762602
0, 14, 0, 34, 37, 43046, 2989, 24030, 0, 3038, 2279206, 762601
0, 11, 0, 15, 22, 46848, 3667, 24030, 0, 2614, 2279205, 762600
0, 9, 0, 19, 19, 43046, 2989, 24030, 0, 5207, 2279204, 762599
0, 6, 0, 26, 39, 46848, 6821, 24030, 0, 3595, 2279203, 762598
0, 5, 0, 34, 37, 46848, 5207, 24030, 0, 501, 2279202, 762597
0, 90, 3, 43, 29, 47612, 2856, 24029, 0, 4397, 2279201, 762596
0, 86, 0, 40, 20, 47612, 5299, 24029, 0, 4397, 2279200, 762595
0, 82, 0, 2, 49, 47612, 3433, 24029, 0, 9748, 2279199, 762594
0, 77, 0, 42, 37, 43039, 297, 24029, 0, 2856, 2279198, 762593
